Header's size:    56 bytes
Chunk id:         RIFF
Chunk size:       3528070
format:           WAVE
7441 1919.81410
7442 -319.01754
7443 1902.00576
7444 -336.09958
7445 1879.27466
7446 -336.41109
7447 1846.39080
7448 -299.07585
7449 1892.83370
7450 -355.69709
7451 1848.31219
7452 -275.27639
7453 1876.75443
7454 -372.39756
7455 1871.98297
7456 -343.77819
7457 1912.15346
7458 -397.12225
7459 1846.48560
7460 -367.14960
7461 1826.85567
7462 -268.76181
7463 1832.17805
7464 -260.00968
7465 1828.12162
7466 -348.01264
7467 1851.58394
7468 -317.34739
7469 1832.55093
7470 -367.83283
7471 1855.11897
7472 -316.06709
7473 1827.77993
7474 -323.34659
7475 1843.90611
7476 -273.47555
7477 1814.09302
7478 -299.61486
7479 1788.42547
7480 -318.89966
7481 1834.24020
7482 -310.00357
7483 1808.10120
7484 -296.77059
7485 1789.64523
7486 -363.12079
7487 1822.11894
7488 -351.54715
7489 1826.44395
7490 -327.97963
7491 1799.85310
7492 -328.57967
7493 1848.38182
7494 -326.63250
7495 1850.90878
7496 -354.73193
7497 1840.81449
7498 -405.50305
7499 1765.59161
7500 -311.24870
7501 1857.74658
7502 -321.17170
7503 1831.77170
7504 -379.55900
7505 1899.91937
7506 -383.68571
7507 1827.00413
7508 -394.03820
7509 1814.00236
7510 -316.69758
7511 1723.88584
7512 -289.91373
7513 1796.86706
7514 -310.39534
7515 1827.74882
7516 -291.81769
7517 1801.46116
7518 -303.09720
7519 1840.50561
7520 -362.40857
7521 1806.56079
7522 -322.71754
7523 1768.11450
7524 -261.94460
7525 1747.63796
7526 -334.05595
7527 1797.14022
7528 -323.19907
7529 1758.15899
7530 -313.52874
7531 1824.44567
7532 -325.00596
7533 1798.99109
7534 -325.45317
7535 1849.61142
7536 -355.67559
7537 1826.43299
7538 -351.41081
7539 1745.16400
7540 -340.93712
7541 1834.30296
7542 -343.98159
7543 1823.73475
7544 -375.52616
7545 1799.94717
7546 -310.50260
7547 1742.68007
7548 -344.57835
7549 1694.80128
7550 -331.33430
7551 1739.14668
7552 -357.90863
7553 1720.70463
7554 -252.70663
7555 1727.36715
7556 -323.71865
7557 1722.78213
7558 -263.37974
7559 1743.71884
7560 -264.92818
7561 1786.67012
7562 -289.24353
7563 1705.58595
7564 -313.60082
7565 1712.09395
7566 -321.56315
7567 1727.03285
7568 -278.93610
7569 1746.15208
7570 -328.48669
7571 1726.97864
7572 -372.90124
7573 1715.38476
7574 -287.85786
7575 1738.25692
7576 -318.64628
7577 1778.69818
7578 -301.56270
7579 1753.88979
7580 -348.54344
7581 1687.19672
7582 -301.34262
7583 1693.78088
7584 -316.03078
7585 1725.68904
7586 -292.51468
7587 1718.18893
7588 -305.00775
7589 1784.88898
7590 -308.99644
7591 1748.96047
7592 -286.82799
7593 1681.60899
7594 -339.45650
7595 1727.15960
7596 -313.08274
7597 1635.09265
7598 -322.75247
7599 1718.66790
7600 -311.80274
7601 1635.08883
7602 -376.10067
7603 1665.70917
7604 -283.00027
7605 1704.84506
7606 -238.41855
7607 1668.05297
7608 -374.83191
7609 1693.84027
7610 -329.51561
7611 1704.00898
7612 -306.85435
7613 1708.87700
7614 -380.38059
7615 1699.18012
7616 -279.38248
7617 1721.34853
7618 -296.37751
7619 1753.92579
7620 -311.29926
7621 1654.07393
7622 -308.35776
7623 1694.42818
7624 -353.94334
7625 1685.94980
7626 -304.09293
7627 1698.53920
7628 -290.72393
7629 1655.17053
7630 -353.48566
7631 1640.89202
7632 -290.67739
7633 1657.15358
7634 -342.21710
7635 1681.25179
7636 -294.56661
7637 1686.44523
7638 -323.28999
7639 1654.76581
7640 -345.57225
7641 1645.29492
7642 -303.72459
7643 1625.12994
7644 -306.06216
7645 1644.98410
7646 -298.55251
7647 1625.52977
7648 -301.79466
7649 1657.77841
7650 -281.93769
7651 1669.59297
7652 -275.31488
7653 1597.60601
7654 -304.73655
7655 1647.83106
7656 -283.82825
7657 1629.64933
7658 -341.17396
7659 1651.91162
7660 -281.31365
7661 1627.89228
7662 -333.28057
7663 1644.19862
7664 -346.52325
7665 1630.43041
7666 -332.67802
7667 1606.59872
7668 -311.86606
7669 1582.49947
7670 -352.99835
7671 1673.43467
7672 -276.02386
7673 1595.38631
7674 -290.49097
7675 1613.79450
7676 -303.13412
7677 1611.74174
7678 -349.66901
7679 1633.98055
7680 -294.67525
7681 1589.65428
7682 -311.11002
7683 1591.74828
7684 -384.88271
7685 1546.40632
7686 -292.78071
7687 1655.20154
7688 -336.66620
7689 1570.98559
7690 -364.52503
7691 1590.62568
7692 -257.11313
7693 1573.40057
7694 -271.28656
7695 1612.15565
7696 -341.85187
7697 1578.54931
7698 -339.39292
7699 1631.81204
7700 -309.79467
7701 1537.74491
7702 -263.67805
7703 1504.32876
7704 -304.87126
7705 1569.91603
7706 -301.69239
7707 1551.24552
7708 -243.45439
7709 1612.93537
7710 -322.93555
7711 1570.05885
7712 -335.09187
7713 1581.25507
7714 -289.63736
7715 1577.89312
7716 -272.84779
7717 1610.11393
7718 -326.29987
7719 1582.90230
7720 -348.50280
7721 1582.26016
7722 -311.27966
7723 1585.46005
7724 -251.60230
7725 1635.72848
7726 -375.37993
7727 1582.90983
7728 -328.16362
7729 1586.06177
7730 -293.45313
7731 1537.75417
7732 -300.06130
7733 1530.36574
7734 -308.36266
7735 1571.30399
7736 -345.41819
7737 1576.95240
7738 -290.94035
7739 1626.20838
7740 -307.15228
7741 1567.35808
7742 -344.86018
7743 1579.01587
7744 -256.93899
7745 1520.98428
7746 -314.73949
7747 1511.20728
7748 -275.94639
7749 1572.81006
7750 -283.80376
7751 1576.64579
7752 -339.02335
7753 1509.91439
7754 -306.56474
7755 1510.09735
7756 -322.10506
7757 1590.76854
7758 -332.56519
7759 1514.26850
7760 -263.45723
7761 1552.56659
7762 -305.78014
7763 1521.47461
7764 -296.26329
7765 1488.73962
7766 -324.41563
7767 1521.41027
7768 -374.18746
7769 1560.04701
7770 -296.24359
7771 1504.22231
7772 -282.59192
7773 1502.32646
7774 -313.87405
7775 1551.19413
7776 -341.55443
7777 1466.87502
7778 -355.39364
7779 1473.93001
7780 -316.68611
7781 1512.06795
7782 -319.60373
7783 1519.92909
7784 -344.38379
7785 1445.38176
7786 -369.11524
7787 1473.36837
7788 -250.89979
7789 1504.76663
7790 -285.35243
7791 1486.89701
7792 -330.44714
7793 1428.54982
7794 -270.96711
7795 1524.92038
7796 -347.69703
7797 1494.20036
7798 -343.35165
7799 1553.19226
7800 -326.89980
7801 1494.09628
7802 -316.05874
7803 1487.03435
7804 -291.06486
7805 1516.54235
7806 -286.10049
7807 1472.47094
7808 -347.48335
7809 1493.03114
7810 -282.05050
7811 1467.27890
7812 -293.80743
7813 1518.25693
7814 -271.40498
7815 1480.80598
7816 -303.22469
7817 1477.95260
7818 -268.35996
7819 1431.95454
7820 -305.13198
7821 1480.98732
7822 -299.81240
7823 1465.86884
7824 -341.82362
7825 1474.20624
7826 -271.64896
7827 1449.03600
7828 -237.93580
7829 1452.26578
7830 -250.73890
7831 1436.68059
7832 -314.02221
7833 1459.19535
7834 -278.76422
7835 1453.09075
7836 -330.13321
7837 1451.51366
7838 -303.18686
7839 1448.66562
7840 -261.51813
7841 1476.74177
7842 -255.54329
7843 1429.66230
7844 -250.82380
7845 1463.20483
7846 -324.69135
7847 1457.66949
7848 -309.32169
7849 1464.49105
7850 -288.10560
7851 1456.48396
7852 -248.23247
7853 1372.29583
7854 -304.43923
7855 1465.98536
7856 -330.03033
7857 1463.41963
7858 -292.92223
7859 1435.27670
7860 -250.40935
7861 1425.52918
7862 -315.39006
7863 1464.73495
7864 -286.68429
7865 1350.67980
7866 -301.94256
7867 1457.97702
7868 -333.53737
7869 1410.29828
7870 -297.88472
7871 1414.06044
7872 -290.48904
7873 1421.01588
7874 -258.59736
7875 1422.27183
7876 -320.88182
7877 1396.85729
7878 -271.35612
7879 1411.83358
7880 -256.89809
7881 1416.33491
7882 -307.55266
7883 1436.58037
7884 -237.66400
7885 1383.75614
7886 -293.22970
7887 1386.09319
7888 -262.63730
7889 1421.05496
7890 -259.19240
7891 1414.25503
7892 -317.46766
7893 1420.16086
7894 -241.37746
7895 1380.59105
7896 -300.05739
7897 1440.53176
7898 -336.27817
7899 1399.51769
7900 -253.92249
7901 1363.98460
7902 -344.92972
7903 1402.85755
7904 -279.59364
7905 1407.76669
7906 -341.77987
7907 1414.31829
7908 -273.60899
7909 1375.79578
7910 -261.00321
7911 1375.09615
7912 -285.82733
7913 1376.89203
7914 -289.12086
7915 1337.28272
7916 -279.13550
7917 1318.48580
7918 -307.93283
7919 1351.13771
7920 -293.10251
7921 1363.76723
7922 -311.21342
7923 1304.05470
7924 -322.10963
7925 1343.88141
7926 -328.71912
7927 1345.30529
7928 -265.49163
7929 1355.89773
7930 -303.54055
7931 1338.49069
7932 -327.13622
7933 1394.00393
7934 -307.50174
7935 1314.76136
7936 -337.19756
7937 1321.96591
7938 -274.36855
7939 1352.58147
7940 -339.10227
7941 1351.83867
7942 -285.04697
7943 1285.75481
7944 -279.92231
7945 1384.11471
7946 -299.80369
7947 1333.69525
7948 -259.38635
7949 1368.35470
7950 -270.99099
7951 1262.62227
7952 -277.62708
7953 1342.08597
7954 -271.01556
7955 1294.16223
7956 -284.94156
7957 1344.91219
7958 -309.51160
7959 1357.47688
7960 -350.09916
7961 1288.01590
7962 -259.86403
7963 1343.30317
7964 -309.18603
7965 1318.81462
7966 -228.43930
7967 1314.63752
7968 -299.27282
7969 1288.22353
7970 -274.18817
7971 1274.91384
7972 -314.92125
7973 1352.65374
7974 -299.95509
7975 1276.92145
7976 -251.02123
7977 1306.21181
7978 -257.95215
7979 1358.41944
7980 -289.17128
7981 1297.79803
7982 -298.27039
7983 1341.55348
7984 -283.09374
7985 1296.45692
7986 -238.35416
7987 1354.58483
7988 -309.20976
7989 1279.99166
7990 -220.82667
7991 1270.42310
7992 -233.87409
7993 1344.10190
7994 -329.55360
7995 1276.22777
7996 -254.89582
7997 1325.74922
7998 -283.48136
7999 1355.74432
8000 -224.59410
8001 1300.89355
8002 -250.56048
8003 1309.77273
8004 -253.55782
8005 1314.71872
8006 -261.06233
8007 1267.11643
8008 -329.96083
8009 1288.24488
8010 -267.78508
8011 1254.01763
8012 -272.26691
8013 1265.67853
8014 -274.44090
8015 1250.83331
8016 -225.91515
8017 1217.23469
8018 -292.48047
8019 1225.01730
8020 -288.12574
8021 1304.97057
8022 -301.92680
8023 1267.16988
8024 -287.62026
8025 1253.89554
8026 -326.75441
8027 1267.16782
8028 -268.12245
8029 1266.56343
8030 -286.86403
8031 1271.85407
8032 -240.57791
8033 1312.33205
8034 -261.88418
8035 1258.34602
8036 -255.09465
8037 1201.37729
8038 -248.25733
8039 1313.49933
8040 -260.30340
8041 1242.43571
8042 -259.32210
8043 1233.73526
8044 -241.69649
8045 1288.44223
8046 -252.59955
8047 1235.34197
8048 -260.46868
8049 1249.80624
8050 -256.25797
8051 1210.47564
8052 -251.10527
8053 1203.57735
8054 -253.86127
8055 1260.56608
8056 -226.14119
8057 1299.31231
8058 -232.99193
8059 1226.65300
8060 -271.43267
8061 1252.89831
8062 -286.10831
8063 1206.48511
8064 -275.46724
8065 1230.84645
8066 -292.86777
8067 1229.75450
8068 -277.58698
8069 1225.53740
8070 -224.84052
8071 1193.97992
8072 -255.37361
8073 1234.14254
8074 -250.02592
8075 1202.70286
8076 -317.57520
8077 1207.68274
8078 -255.03656
8079 1163.37237
8080 -253.93496
8081 1200.80824
8082 -254.14806
8083 1176.55957
8084 -267.86055
8085 1233.05571
8086 -310.01528
8087 1245.08629
8088 -315.00324
8089 1189.51755
8090 -266.65189
8091 1224.98710
8092 -256.58334
8093 1241.02193
8094 -266.03286
8095 1225.34369
8096 -249.62702
8097 1165.53332
8098 -289.74226
8099 1140.72274
8100 -251.98825
8101 1231.02401
8102 -262.33998
8103 1224.49035
8104 -217.18021
8105 1231.70904
8106 -235.02548
8107 1190.38606
8108 -236.83103
8109 1188.50452
8110 -303.97817
8111 1165.88096
8112 -241.58632
8113 1201.35845
8114 -231.60211
8115 1183.20889
8116 -285.66610
8117 1185.77766
8118 -286.75291
8119 1233.37966
8120 -269.30348
8121 1202.03951
8122 -280.67863
8123 1237.48538
8124 -288.44251
8125 1222.41313
8126 -280.93918
8127 1127.51807
8128 -241.06099
8129 1137.02727
8130 -209.33079
8131 1150.61978
8132 -213.16274
8133 1153.53926
8134 -315.43514
8135 1152.20268
8136 -215.78045
8137 1156.30306
8138 -290.12527
8139 1220.90927
8140 -233.97065
8141 1175.81914
8142 -286.56082
8143 1172.50254
8144 -238.96678
8145 1211.22948
8146 -263.54477
8147 1178.58373
8148 -304.50686
8149 1160.87713
8150 -285.41765
8151 1128.88561
8152 -292.53136
8153 1254.17450
8154 -165.37418
8155 1142.47340
8156 -226.66406
8157 1183.76765
8158 -240.78970
8159 1095.83347
8160 -286.68435
8161 1175.58558
8162 -251.89154
8163 1183.59020
8164 -252.12933
8165 1164.37784
8166 -275.65287
8167 1128.38321
8168 -241.95372
8169 1225.65243
8170 -239.27298
8171 1172.58379
8172 -282.31753
8173 1147.26979
8174 -211.43662
8175 1154.24901
8176 -219.38696
8177 1120.72659
8178 -295.95996
8179 1137.21439
8180 -212.21637
8181 1128.25116
8182 -268.51221
8183 1134.95601
8184 -255.56551
8185 1093.83146
8186 -296.54241
8187 1172.26247
8188 -283.71004
8189 1132.50890
8190 -197.80548
8191 1188.22802
8192 -219.55113
8193 1095.32780
8194 -269.94132
8195 1128.90701
8196 -306.71961
8197 1146.61687
8198 -182.19469
8199 1107.88334
8200 -259.73047
8201 1155.02246
8202 -275.12771
8203 1088.89876
8204 -187.13125
8205 1080.53061
8206 -232.71092
8207 1104.91242
8208 -266.63914
8209 1110.27012
8210 -286.25242
8211 1113.80860
8212 -265.45406
8213 1158.48303
8214 -227.98130
8215 1105.97848
8216 -210.33711
8217 1090.40188
8218 -253.66148
8219 1087.92355
8220 -238.50478
8221 1105.86301
8222 -185.79195
8223 1174.12791
8224 -215.90229
8225 1059.41777
8226 -312.06482
8227 1023.17722
8228 -214.77282
8229 1010.40897
8230 -287.84961
8231 1079.60704
8232 -252.15435
8233 1092.51144
8234 -266.17422
8235 1163.41374
8236 -242.29742
8237 1035.83143
8238 -251.52453
8239 1061.63762
8240 -263.19468
8241 1040.29590
8242 -267.01739
8243 1116.42464
8244 -253.72377
8245 1106.19652
8246 -248.19506
8247 1112.42398
8248 -263.70485
8249 1053.10909
8250 -257.53330
8251 1086.82887
8252 -236.57710
8253 1124.72556
8254 -217.33153
8255 1090.86171
8256 -157.42164
8257 1147.42967
8258 -258.38295
8259 1080.69177
8260 -251.07388
8261 1067.31529
8262 -211.46308
8263 1105.57256
8264 -232.59014
8265 1003.26150
8266 -222.80323
8267 1041.17089
8268 -230.29957
8269 1067.86969
8270 -269.15497
8271 1079.31763
8272 -266.30717
8273 1069.41368
8274 -246.76801
8275 1092.53653
8276 -238.71806
8277 1064.10624
8278 -270.45973
8279 1027.25158
8280 -265.69448
8281 1100.60725
8282 -291.34070
8283 1093.77811
8284 -228.07512
8285 1013.76554
8286 -234.78708
8287 1050.35177
8288 -264.85618
8289 1083.96975
8290 -224.59591
8291 1111.78644
8292 -236.05416
8293 1050.87348
8294 -267.98075
8295 1053.92126
8296 -221.59199
8297 1048.11537
8298 -251.75956
8299 1009.58168
8300 -226.78236
8301 1020.98783
8302 -189.76135
8303 1068.63097
8304 -265.09001
8305 1029.67295
8306 -223.32502
8307 1076.50694
8308 -240.83748
8309 1046.38722
8310 -177.14640
8311 1027.68933
8312 -246.56467
8313 1030.88981
8314 -219.92300
8315 1012.60812
8316 -204.21047
8317 1035.44669
8318 -232.79856
8319 1004.87017
8320 -260.75655
8321 1007.34239
8322 -229.28913
8323 1023.92858
8324 -245.09087
8325 997.21288
8326 -263.88305
8327 1048.51732
8328 -186.12744
8329 1058.20475
8330 -229.61690
8331 1083.17440
8332 -244.86995
8333 1057.01141
8334 -274.47029
8335 999.18747
8336 -204.80291
8337 960.28144
8338 -284.70020
8339 999.50006
8340 -249.25431
8341 1070.97612
8342 -194.05216
8343 985.27496
8344 -244.89094
8345 1035.78100
8346 -213.75204
8347 1048.11050
8348 -210.25738
8349 928.89000
8350 -233.79731
8351 975.87276
8352 -202.61562
8353 1006.63827
8354 -217.87611
8355 1013.21181
8356 -243.59516
8357 968.76041
8358 -257.17628
8359 1033.86139
8360 -148.39706
8361 992.56295
8362 -184.98896
8363 976.34806
8364 -240.84049
8365 981.18353
8366 -224.66855
8367 989.50361
8368 -246.05119
8369 972.63186
8370 -186.23172
8371 971.58613
8372 -231.26381
8373 1028.08575
8374 -161.82545
8375 986.03269
8376 -253.97824
8377 956.77083
8378 -210.08685
8379 1011.08358
8380 -200.10620
8381 932.14994
8382 -183.13143
8383 935.04363
8384 -183.96787
8385 1017.46083
8386 -176.66152
8387 990.57913
8388 -175.27464
8389 984.60403
8390 -201.90519
8391 917.12049
8392 -184.16717
8393 1020.93542
8394 -209.62683
8395 1014.84021
8396 -220.36595
8397 995.42726
8398 -281.34031
8399 981.34266
8400 -206.14261
8401 966.30090
8402 -210.91882
8403 967.58887
8404 -193.83963
8405 947.31957
8406 -272.97055
8407 954.06824
8408 -203.17608
8409 977.62201
8410 -210.04935
8411 980.36797
8412 -188.61509
8413 943.99527
8414 -234.33226
8415 953.38160
8416 -193.68688
8417 996.45854
8418 -172.38622
8419 962.96690
8420 -261.29092
8421 984.06159
8422 -224.76067
8423 962.13934
8424 -231.08791
8425 912.16857
8426 -233.43278
8427 907.88736
8428 -186.91028
8429 988.43791
8430 -211.17298
8431 935.65458
8432 -150.65947
8433 933.48578
8434 -253.82398
8435 972.00080
8436 -238.49863
8437 924.06437
8438 -192.20518
8439 948.32630
8440 -231.21962
8441 947.33468
8442 -209.28387
8443 928.35557
8444 -189.29280
8445 949.41660
8446 -172.58349
8447 906.60142
8448 -138.37780
8449 948.25089
8450 -213.19297
8451 897.61784
8452 -186.94467
8453 902.62338
8454 -161.08853
8455 917.46126
8456 -179.85505
8457 973.33662
8458 -214.30079
8459 953.89391
8460 -244.22600
8461 908.85683
8462 -193.89459
8463 904.22114
8464 -149.54939
8465 915.94571
8466 -234.13979
8467 895.73431
8468 -167.24117
8469 905.21816
8470 -209.56887
8471 898.50420
8472 -149.31405
8473 896.50629
8474 -185.05410
8475 928.36659
8476 -239.71944
8477 937.04624
8478 -152.99620
8479 939.48442
8480 -182.87412
8481 873.35787
8482 -155.11739
8483 862.77233
8484 -186.84095
8485 925.89841
8486 -177.23573
8487 917.80435
8488 -190.09694
8489 861.66571
8490 -188.44283
8491 902.85508
8492 -210.06294
8493 918.91768
8494 -188.07375
8495 893.21753
8496 -191.18905
8497 926.02601
8498 -165.01924
8499 922.72260
8500 -224.86506
8501 832.40665
8502 -230.09865
8503 920.28462
8504 -177.39952
8505 871.14628
8506 -256.72931
8507 895.29381
8508 -194.85598
8509 907.85249
8510 -194.43967
8511 859.60699
8512 -121.40503
8513 893.89333
8514 -174.44666
8515 945.20252
8516 -205.94146
8517 865.22231
8518 -196.79275
8519 884.42600
8520 -222.88937
8521 890.66618
8522 -175.10242
8523 873.10098
8524 -239.43683
8525 883.14924
8526 -249.10864
8527 872.81089
8528 -228.61160
8529 883.40909
8530 -211.20966
8531 851.00980
8532 -182.11958
8533 846.08366
8534 -230.63474
8535 862.40118
8536 -192.45010
8537 836.21038
8538 -243.18471
8539 876.97091
8540 -186.63065
8541 907.16806
8542 -172.99257
8543 882.85026
8544 -202.36857
8545 848.48247
8546 -257.83550
8547 849.82903
8548 -246.18619
8549 821.98423
8550 -244.74800
8551 873.31299
8552 -254.86943
8553 849.73876
8554 -196.99003
8555 885.76084
8556 -237.72083
8557 852.52599
8558 -177.79061
8559 879.09073
8560 -172.33833
8561 825.15146
8562 -172.87942
8563 899.75433
8564 -220.45869
8565 833.53597
8566 -212.38647
8567 814.73558
8568 -218.10416
8569 853.44460
8570 -162.38436
8571 868.26182
8572 -192.39769
8573 818.28844
8574 -195.84724
8575 837.11476
8576 -243.81515
8577 865.42612
8578 -220.91819
8579 869.25116
8580 -202.98683
8581 828.59941
8582 -207.07211
8583 856.26716
8584 -199.46153
8585 847.24418
8586 -199.57235
8587 846.76297
8588 -158.50209
8589 798.25826
8590 -186.26405
8591 766.98050
8592 -184.49478
8593 788.94864
8594 -221.57005
8595 865.65239
8596 -179.13551
8597 866.28581
8598 -184.17586
8599 834.40099
8600 -179.14178
8601 827.72651
8602 -263.41355
8603 801.35857
8604 -196.82354
8605 811.07350
8606 -198.12387
8607 810.63821
8608 -176.07564
8609 826.06894
8610 -144.95978
8611 832.54140
8612 -187.89264
8613 864.23555
8614 -184.14575
8615 793.98348
8616 -213.04229
8617 840.28598
8618 -190.09264
8619 785.13779
8620 -180.09659
8621 807.89791
8622 -170.16566
8623 783.52195
8624 -150.82573
8625 842.11940
8626 -164.53490
8627 819.79858
8628 -156.46823
8629 809.07163
8630 -211.49825
8631 825.62823
8632 -190.96790
8633 809.36642
8634 -166.20404
8635 752.52817
8636 -103.46229
8637 788.34000
8638 -198.25241
8639 824.07913
8640 -128.91411
8641 822.99298
8642 -179.28645
8643 846.04731
8644 -144.03285
8645 828.36172
8646 -195.48146
8647 819.05208
8648 -194.16593
8649 763.11113
8650 -217.08661
8651 657.70145
8652 -222.15703
8653 753.12732
8654 -172.23316
8655 821.37236
8656 -191.55895
8657 775.73827
8658 -178.54119
8659 764.66948
8660 -169.64033
8661 765.34878
8662 -175.56040
8663 803.84193
8664 -157.18921
8665 788.26345
8666 -188.33571
8667 768.01626
8668 -221.29091
8669 837.91998
8670 -157.54186
8671 804.73242
8672 -186.57761
8673 809.53369
8674 -110.12732
8675 788.47385
8676 -169.70451
8677 813.87603
8678 -202.51188
8679 718.04145
8680 -153.74178
8681 794.42060
8682 -197.38887
8683 762.70398
8684 -193.31406
8685 760.83073
8686 -196.64737
8687 725.42154
8688 -173.19587
8689 784.64807
8690 -186.41528
8691 763.78878
8692 -178.13592
8693 742.23274
8694 -149.30620
8695 766.65906
8696 -151.55200
8697 742.08010
8698 -158.22013
8699 782.96257
8700 -170.75001
8701 717.76576
8702 -176.56200
8703 798.50559
8704 -153.87412
8705 825.64728
8706 -210.06156
8707 796.78293
8708 -226.04767
8709 769.73003
8710 -216.30811
8711 720.85640
8712 -109.83138
8713 754.05955
8714 -89.49617
8715 776.92996
8716 -179.62679
8717 777.06057
8718 -194.25928
8719 726.14001
8720 -160.32166
8721 742.54350
8722 -137.21199
8723 709.33596
8724 -166.12430
8725 752.23260
8726 -228.94059
8727 714.23166
8728 -124.24579
8729 734.41835
8730 -169.61100
8731 743.75980
8732 -100.83673
8733 767.18027
8734 -213.92525
8735 739.68880
8736 -150.83069
8737 736.02279
8738 -135.43593
8739 732.62837
8740 -129.20457
8741 700.53573
8742 -151.85970
8743 714.70007
8744 -165.86881
8745 761.01486
8746 -187.87306
8747 706.09156
8748 -140.74622
8749 749.77010
8750 -243.59647
8751 718.66062
8752 -192.92496
8753 690.65997
8754 -190.85917
8755 746.74095
8756 -167.14379
8757 735.10627
8758 -131.93936
8759 723.76737
8760 -215.09125
8761 696.07588
8762 -183.34638
8763 765.99967
8764 -124.15195
8765 714.37320
8766 -195.13483
8767 744.73901
8768 -150.49780
8769 718.68903
8770 -150.10870
8771 757.93886
8772 -144.94578
8773 702.11453
8774 -132.77642
8775 667.13942
8776 -173.42772
8777 706.12066
8778 -183.61142
8779 696.68909
8780 -94.98193
8781 681.20699
8782 -172.47812
8783 659.70949
8784 -162.97888
8785 734.29331
8786 -121.27727
8787 706.72540
8788 -152.02776
8789 698.32713
8790 -142.30284
8791 705.57790
8792 -125.32787
8793 653.24491
8794 -131.26561
8795 673.28759
8796 -114.01277
8797 733.42372
8798 -179.96929
8799 689.58302
8800 -158.87892
8801 729.05662
8802 -152.73651
8803 671.30856
8804 -165.37279
8805 695.72774
8806 -159.86255
8807 705.30727
8808 -147.41774
8809 628.02220
8810 -142.21921
8811 680.74148
8812 -166.71943
8813 694.35415
8814 -113.54501
8815 635.99296
8816 -61.80950
8817 650.15166
8818 -131.15439
8819 690.14010
8820 -133.46215
8821 674.25496
8822 -132.45395
8823 631.38274
8824 -192.61796
8825 742.98772
8826 -131.14588
8827 643.44886
8828 -136.08314
8829 697.52360
8830 -179.19605
8831 650.36633
8832 -167.13596
8833 693.21327
8834 -200.38991
8835 656.71158
8836 -195.28481
8837 662.38648
8838 -193.87337
8839 642.90305
8840 -178.39096
8841 642.00079
8842 -184.77252
8843 710.86881
8844 -133.22043
8845 625.19589
8846 -132.44980
8847 662.65848
8848 -115.11588
8849 702.52424
8850 -110.60992
8851 653.84384
8852 -124.31729
8853 580.84509
8854 -151.78905
8855 633.88318
8856 -200.95409
8857 610.60147
8858 -170.89890
8859 643.48887
8860 -142.11319
8861 651.28467
8862 -177.25947
8863 728.28745
8864 -156.08468
8865 650.27230
8866 -116.15548
8867 617.51118
8868 -93.59900
8869 674.97021
8870 -124.70310
8871 660.74905
8872 -165.65831
8873 662.29444
8874 -137.19073
8875 641.56035
8876 -197.80118
8877 662.79803
8878 -153.18986
8879 640.29349
8880 -166.47283
8881 604.31924
8882 -99.96566
8883 650.76820
8884 -197.40417
8885 636.78359
8886 -159.52312
8887 635.94343
8888 -130.52178
8889 631.41854
8890 -112.53246
8891 684.09948
8892 -156.51367
8893 610.20194
8894 -169.81052
8895 612.46886
8896 -148.19856
8897 640.35173
8898 -186.98270
8899 561.14141
8900 -243.06693
8901 634.48323
8902 -148.88704
8903 668.78347
8904 -183.25173
8905 625.38806
8906 -152.24628
8907 631.33245
8908 -140.65692
8909 595.23331
8910 -145.01000
8911 598.88298
8912 -107.98228
8913 639.75902
8914 -125.13258
8915 636.44497
8916 -123.52772
8917 584.84400
8918 -173.18037
8919 633.19947
8920 -102.44666
8921 645.56239
8922 -100.73748
8923 587.38889
8924 -121.91127
8925 613.12447
8926 -156.65392
8927 605.95138
8928 -149.99868
8929 634.65707
8930 -149.89853
8931 601.98688
8932 -136.71991
8933 663.08862
8934 -157.97656
8935 569.92217
8936 -130.86898
8937 618.70303
8938 -105.36106
8939 568.69437
8940 -147.07318
8941 552.51279
8942 -146.21053
8943 635.29659
8944 -94.16092
8945 577.88543
8946 -137.34013
8947 605.25344
8948 -172.56268
8949 617.64909
8950 -120.05427
8951 533.39503
8952 -70.34717
8953 556.12171
8954 -135.27366
8955 571.61344
8956 -119.70166
8957 674.36726
8958 -121.71865
8959 617.98429
8960 -166.05722
8961 580.82718
8962 -169.50991
8963 563.55983
8964 -96.68337
8965 561.58103
8966 -151.17653
8967 573.26535
8968 -109.30202
8969 532.28181
8970 -119.38286
8971 573.20324
8972 -161.84747
8973 587.62002
8974 -183.02305
8975 643.44427
8976 -157.43526
8977 582.97916
8978 -96.88212
8979 534.21830
8980 -162.43589
8981 556.34282
8982 -103.57867
8983 558.83739
8984 -158.29812
8985 572.94145
8986 -124.04056
8987 583.73245
8988 -122.29479
8989 625.38949
8990 -137.52340
8991 590.61073
8992 -164.06641
8993 584.16649
8994 -123.51907
8995 518.99613
8996 -148.20924
8997 609.99695
8998 -120.28681
8999 534.14442
9000 -156.23617
9001 551.58461
9002 -131.34669
9003 554.56497
9004 -113.37787
9005 603.86195
9006 -112.35395
9007 584.59378
9008 -151.62593
9009 540.03556
9010 -172.18284
9011 560.77292
9012 -136.93680
9013 568.97876
9014 -150.31570
9015 553.15118
9016 -150.91286
9017 549.92383
9018 -178.33044
9019 589.57508
9020 -77.12619
9021 591.62754
9022 -107.00884
9023 592.50073
9024 -107.81421
9025 510.89120
9026 -117.41706
9027 506.67170
9028 -55.62024
